periodo,par_metro,c_digo,categoria,estaci_n,municipio,departamento,ao,altitud_m,longitud,latitud,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,anual
1991-2020,No. DE DIAS CON LLUVIA,27010900,PM,Gómez Plata,Gómez Plata,Antioquia,1,1850,-75.22,6.68,7.3,8.4,13.8,18.5,20.7,16.1,16.2,17.0,19.0,19.0,16.2,10.9,183.0
1991-2020,No. DE DIAS CON LLUVIA,23080820,PM,Tafetanes,Granada,Antioquia,1,2180,-75.12,6.15,15.9,16.3,21.2,24.0,23.2,19.0,18.3,20.4,23.5,24.5,23.6,19.7,249.7
1991-2020,No. DE DIAS CON LLUVIA,27010770,PM,El Chuscal,Heliconia,Antioquia,1,255,-75.71,6.18,10.2,11.2,15.7,19.5,20.2,15.0,13.6,16.5,18.4,21.3,20.3,13.4,195.3
1991-2020,No. DE DIAS CON LLUVIA,26220100,PM,La Granja,Ituango,Antioquia,1,1950,-75.73,7.25,4.2,4.8,8.2,14.1,20.2,18.8,19.1,17.7,17.5,19.5,15.8,8.7,168.5
1991-2020,No. DE DIAS CON LLUVIA,26220110,PM,Santa Rita,Ituango,Antioquia,1,2039,-75.62,7.32,5.7,6.8,9.6,17.3,21.2,20.1,20.0,19.4,18.7,22.0,20.5,12.3,193.6
1991-2020,No. DE DIAS CON LLUVIA,26195030,CO,El Jardín,Jardín,Antioquia,1,2161,-75.80,5.59,12.8,13.8,19.3,22.2,22.8,19.1,17.2,17.5,21.9,23.5,21.2,16.5,227.7
1991-2020,No. DE DIAS CON LLUVIA,26170190,PM,El Dique,Jericó,Antioquia,1,1140,-75.72,5.80,7.2,8.6,12.6,15.7,17.3,12.7,11.4,13.4,15.9,18.6,17.9,12.5,163.6
1991-2020,No. DE DIAS CON LLUVIA,26180220,PM,La Pintada,La Pintada,Antioquia,1,608,-75.60,5.73,7.6,7.8,11.9,15.1,17.0,12.4,11.1,12.2,15.7,17.7,16.8,12.5,157.8
1991-2020,No. DE DIAS CON LLUVIA,26180170,PM,La Unión,La Unión,Antioquia,1,2530,-75.38,6.00,10.4,11.2,14.9,18.9,21.3,16.1,15.4,15.0,18.8,20.3,17.7,12.7,192.6
1991-2020,No. DE DIAS CON LLUVIA,26185020,CO,Mesopotamia,La Unión,Antioquia,1,2408,-75.32,5.89,17.1,17.7,22.1,22.8,23.8,20.2,18.1,18.8,22.6,23.8,22.3,19.8,249.2
1991-2020,No. DE DIAS CON LLUVIA,26230140,PM,La Placita,Liborina,Antioquia,1,1250,-75.76,6.72,7.5,9.2,13.8,19.3,19.7,14.0,13.1,14.1,17.4,19.2,17.8,10.5,175.6
1991-2020,No. DE DIAS CON LLUVIA,23080640,PM,Marinilla,Marinilla,Antioquia,1,2088,-75.32,6.16,8.5,9.6,15.1,18.2,19.1,15.2,14.4,16.1,18.1,19.0,16.8,12.1,182.3
1991-2020,No. DE DIAS CON LLUVIA,27011110,PM,Astilleros,Medellín,Antioquia,1,2450,-75.68,6.26,9.6,11.2,16.7,20.1,20.1,15.7,14.7,15.9,18.5,22.5,20.1,13.5,198.4
1991-2020,No. DE DIAS CON LLUVIA,26205080,ME,La Aldea,Medellín,Antioquia,1,1737,-75.70,6.34,7.2,8.4,13.4,18.0,18.9,14.6,12.4,13.9,16.9,20.7,18.1,11.2,173.7
1991-2020,No. DE DIAS CON LLUVIA,27011120,PG,La Iguana,Medellín,Antioquia,1,2300,-75.66,6.32,8.0,8.9,14.7,18.0,18.6,14.6,13.3,14.4,17.3,19.9,18.2,11.0,177.0
1991-2020,No. DE DIAS CON LLUVIA,27015330,SP,Aeropuerto Olaya Herrera   AUT,Medellín,Antioquia,1,1490,-75.59,6.22,8.0,9.3,13.6,17.7,18.6,14.2,13.5,14.4,16.4,19.5,16.9,11.3,173.4
1991-2020,No. DE DIAS CON LLUVIA,27010810,CO,Santa Helena,Medellín,Antioquia,1,2550,-75.52,6.20,9.0,9.8,14.3,17.7,18.2,13.9,12.7,14.4,17.6,20.3,19.8,12.1,179.8
1991-2020,No. DE DIAS CON LLUVIA,26180200,PM,Montebello,Montebello,Antioquia,1,560,-75.54,5.95,9.8,10.2,15.3,18.2,19.2,13.9,11.4,12.7,16.4,22.4,22.3,14.3,186.0
1991-2020,No. DE DIAS CON LLUVIA,27030040,PM,El Guamo,Nechí,Antioquia,1,40,-74.81,7.90,2.9,2.8,4.8,9.1,13.5,13.0,12.9,14.2,13.1,13.7,13.0,7.0,120.0
1991-2020,No. DE DIAS CON LLUVIA,25021480,PM,Radio La Esperanza,Nechí,Antioquia,1,31,-74.79,8.03,3.4,2.1,4.9,9.2,13.5,13.4,13.6,14.6,13.0,13.5,12.5,8.1,122.0
1991-2020,No. DE DIAS CON LLUVIA,26230010,PM,Olaya,Olaya,Antioquia,1,575,-75.81,6.63,2.4,3.0,5.7,8.7,11.6,9.6,8.5,8.7,9.7,10.7,8.5,5.0,92.0
1991-2020,No. DE DIAS CON LLUVIA,23085110,CO,El Peñol,Peñol,Antioquia,1,2022,-75.24,6.21,12.2,12.1,18.2,20.8,21.0,16.2,16.1,17.4,20.4,21.6,20.3,14.6,210.7
1991-2020,No. DE DIAS CON LLUVIA,26170150,PM,Pueblorrico,Pueblorrico,Antioquia,1,2100,-75.84,5.79,7.8,9.0,13.7,16.3,18.4,14.9,12.6,13.5,16.3,18.4,17.3,11.5,169.8
1991-2020,No. DE DIAS CON LLUVIA,23095010,CP,Aeropuerto Puerto Berrío,Puerto Berrío,Antioquia,8,150,-74.41,6.47,4.6,7.0,10.5,16.1,18.1,15.3,14.2,15.6,17.0,17.5,13.9,8.8,158.4
1991-2020,No. DE DIAS CON LLUVIA,23090110,PM,Murillo,Puerto Berrío,Antioquia,8,130,-74.40,6.60,3.7,4.5,8.5,12.8,14.3,11.2,11.2,12.7,14.9,14.0,10.7,6.1,124.5
1991-2020,No. DE DIAS CON LLUVIA,23090020,PM,Virginias,Puerto Berrío,Antioquia,1,975,-74.68,6.39,5.6,6.4,10.3,14.2,14.3,11.4,10.5,11.6,14.7,15.0,12.3,7.6,134.2
1991-2020,No. DE DIAS CON LLUVIA,23175020,CO,Aeropuerto Otú,Remedios,Antioquia,1,643,-74.72,7.01,5.4,6.2,9.0,15.2,17.8,15.5,16.7,17.2,17.1,18.3,15.7,9.1,163.2
1991-2020,No. DE DIAS CON LLUVIA,27030080,PM,La Cruzada,Remedios,Antioquia,1,650,-74.72,7.07,7.0,7.5,11.1,15.2,16.2,14.0,12.6,13.7,14.9,16.1,14.5,9.1,152.0
1991-2020,No. DE DIAS CON LLUVIA,23085270,SP,Aeropuerto José María Córdova   AUT,Rionegro,Antioquia,1,2157,-75.43,6.17,9.4,10.4,15.1,18.7,20.0,16.0,15.3,16.4,18.9,20.1,17.6,11.9,189.9
1991-2020,No. DE DIAS CON LLUVIA,23085260,AM,La Selva   AUT,Rionegro,Antioquia,1,2125,-75.41,6.13,9.3,10.5,14.6,17.4,19.7,17.1,16.6,16.3,18.8,21.0,17.1,12.0,190.3
1991-2020,No. DE DIAS CON LLUVIA,26230200,PG,Sabanalarga,Sabanalarga,Antioquia,1,10,-75.81,6.85,4.5,5.8,10.0,15.3,19.6,16.8,15.5,15.5,17.9,17.4,14.2,8.7,161.1
1991-2020,No. DE DIAS CON LLUVIA,26210110,PM,Peñalisa,Salgar,Antioquia,1,2100,-75.86,5.93,7.0,7.9,11.6,15.0,17.4,14.7,13.0,13.0,14.7,16.6,15.0,10.2,156.2
1991-2020,No. DE DIAS CON LLUVIA,26230130,PM,Cruces Arriba,San Andrés,Antioquia,1,2805,-75.62,6.89,6.2,8.0,13.2,19.2,21.1,16.2,15.8,15.6,17.9,21.6,18.1,9.6,182.5
1991-2020,No. DE DIAS CON LLUVIA,26230110,PM,San Andrés,San Andrés,Antioquia,1,1600,-75.67,6.91,5.4,5.4,11.6,17.2,21.1,16.4,14.4,14.3,16.5,19.9,17.2,8.8,168.3
1991-2020,No. DE DIAS CON LLUVIA,23080810,PG,El Jordán,San Carlos,Antioquia,1,1950,-74.83,6.25,7.9,9.3,14.1,19.0,19.6,16.1,14.7,15.6,18.6,19.8,17.4,12.0,184.1
1991-2020,No. DE DIAS CON LLUVIA,23085220,CP,San Carlos,San Carlos,Antioquia,1,1113,-75.04,6.16,14.9,14.0,19.4,23.4,23.3,18.1,17.5,18.9,22.1,24.7,24.4,20.2,240.8
1991-2020,No. DE DIAS CON LLUVIA,23085140,CO,San Francisco,San Francisco,Antioquia,1,1325,-75.10,5.96,16.2,15.1,20.7,21.7,22.1,16.7,16.8,18.2,22.5,24.4,24.6,20.4,239.3
1991-2020,No. DE DIAS CON LLUVIA,26230180,PM,Llanos de San Juan,San Jerónimo,Antioquia,1,1600,-75.72,6.43,3.6,4.0,7.4,10.8,12.6,9.8,8.2,9.2,10.4,12.8,11.2,5.7,105.8
1991-2020,No. DE DIAS CON LLUVIA,12030010,PM,San Juan de Urabá,San Juan de Urabá,Antioquia,2,4,-76.53,8.76,2.1,1.2,3.0,6.8,11.5,9.5,10.5,10.9,10.4,10.2,9.6,5.8,91.6
1991-2020,No. DE DIAS CON LLUVIA,23085210,CP,Las Violetas,San Rafael,Antioquia,1,1016,-75.00,6.35,10.0,10.2,15.9,20.4,20.8,18.1,17.0,17.9,20.6,22.2,20.3,15.4,208.8
1991-2020,No. DE DIAS CON LLUVIA,23085080,CP,Granja Experiomental El Nus   AUT,San Roque,Antioquia,1,859,-74.84,6.48,5.5,7.6,12.7,18.0,19.0,15.0,15.7,16.1,18.0,19.4,15.0,9.6,171.6
1991-2020,No. DE DIAS CON LLUVIA,23080760,PM,San Roque,San Roque,Antioquia,1,1435,-75.02,6.49,8.6,9.3,15.0,20.0,21.2,16.4,16.3,17.5,19.8,21.4,18.8,13.2,197.5
1991-2020,No. DE DIAS CON LLUVIA,23085160,CO,Corrientes,San Vicente,Antioquia,1,1965,-75.25,6.31,11.5,11.9,17.0,21.0,21.6,17.0,16.7,17.5,20.0,21.7,19.7,14.9,210.6
1991-2020,No. DE DIAS CON LLUVIA,26210130,PM,Guasabra,Santa Fe de Antioquia,Antioquia,1,1800,-75.96,6.50,4.7,5.5,8.8,12.5,15.5,11.3,10.6,10.3,12.4,15.4,14.2,7.9,129.1
1991-2020,No. DE DIAS CON LLUVIA,26225030,AM,Hacienda Cotove,Santa Fe de Antioquia,Antioquia,1,534,-75.83,6.53,3.0,3.8,7.0,10.4,13.9,11.6,11.3,11.3,12.4,13.2,10.6,5.2,113.7
1991-2020,No. DE DIAS CON LLUVIA,27015110,CO,Aragón,Santa Rosa de Osos,Antioquia,1,2652,-75.56,6.78,7.1,9.2,14.0,18.5,21.1,17.9,18.3,17.7,17.9,20.5,18.6,11.7,192.5
1991-2020,No. DE DIAS CON LLUVIA,27010880,PM,Montañitas,Santa Rosa de Osos,Antioquia,1,2630,-75.39,6.70,7.3,9.5,15.1,20.7,22.3,18.6,18.4,18.2,19.5,20.7,17.0,10.6,197.8
1991-2020,No. DE DIAS CON LLUVIA,27010840,PM,San Pablo,Santa Rosa de Osos,Antioquia,1,1900,-75.25,6.60,6.4,8.4,13.4,18.9,22.3,17.4,16.0,16.8,19.9,20.6,16.1,9.0,185.2
1991-2020,No. DE DIAS CON LLUVIA,27015190,CO,Guayabito,Santo Domingo,Antioquia,1,1440,-75.15,6.54,10.3,11.2,16.8,21.4,23.6,18.1,18.0,19.4,21.2,23.8,21.0,15.2,219.8
1991-2020,No. DE DIAS CON LLUVIA,23080390,PG,Santo Domingo,Santo Domingo,Antioquia,1,2100,-75.16,6.47,10.7,10.9,17.4,21.8,23.1,18.0,16.8,19.1,20.6,23.0,19.7,13.8,214.7
1991-2020,No. DE DIAS CON LLUVIA,23080920,PM,Santuario,Santuario,Antioquia,1,2138,-75.27,6.13,12.1,13.2,18.2,20.4,23.0,18.2,16.8,18.9,21.9,23.0,20.1,16.7,222.5
1991-2020,No. DE DIAS CON LLUVIA,27030140,PM,La Palma de Coco,Segovia,Antioquia,1,100,-74.81,7.24,5.0,4.1,7.4,11.4,15.3,13.1,13.5,14.3,14.0,15.5,13.6,9.8,137.0
1991-2020,No. DE DIAS CON LLUVIA,27011100,PM,Las Brisas,Segovia,Antioquia,1,600,-74.82,7.16,6.9,6.5,8.8,13.8,17.2,15.3,15.7,15.5,16.8,18.5,16.7,12.1,163.7
1991-2020,No. DE DIAS CON LLUVIA,23070010,PM,Claro de Luna,Sonsón,Antioquia,10,3347,-74.76,5.86,4.8,6.3,10.0,13.3,12.6,9.7,9.1,9.9,12.2,14.4,12.4,7.4,122.1
1991-2020,No. DE DIAS CON LLUVIA,23070020,PG,Rio Claro,Sonsón,Antioquia,1,449,-74.85,5.86,10.0,10.4,15.7,18.7,19.3,15.4,12.9,15.0,17.1,21.3,19.0,14.8,189.8
1991-2020,No. DE DIAS CON LLUVIA,23050100,PM,San Miguel,Sonsón,Antioquia,10,1751,-74.73,5.73,6.8,7.8,13.4,16.1,15.9,11.4,9.9,11.2,13.7,17.6,15.4,10.7,149.9
1991-2020,No. DE DIAS CON LLUVIA,26180180,PG,Sonson,Sonsón,Antioquia,1,2180,-75.29,5.72,14.9,15.2,20.3,20.8,22.1,16.3,15.1,15.3,20.6,22.3,21.2,16.9,221.0
1991-2020,No. DE DIAS CON LLUVIA,26175030,CP,La Granja Nacional,Támesis,Antioquia,1,1153,-75.69,5.72,8.3,10.0,13.3,16.9,18.3,13.9,12.0,12.9,16.2,19.1,19.2,13.0,172.9
1991-2020,No. DE DIAS CON LLUVIA,26250110,PM,Barro Blanco,Tarazá,Antioquia,1,190,-75.26,7.47,5.0,4.0,7.6,12.9,16.5,15.7,15.4,15.8,15.6,17.5,15.9,9.3,151.2
1991-2020,No. DE DIAS CON LLUVIA,26240170,PM,Playalta,Tarazá,Antioquia,1,175,-75.45,7.56,5.2,4.2,8.0,14.4,18.7,17.0,17.4,17.7,17.2,17.7,15.3,9.6,162.3
1991-2020,No. DE DIAS CON LLUVIA,26200120,PM,Otramina,Titiribí,Antioquia,1,515,-75.79,6.07,6.1,7.9,11.2,14.6,17.7,13.6,12.2,13.4,15.3,15.6,15.9,9.2,152.7
1991-2020,No. DE DIAS CON LLUVIA,26235030,CO,Matanzas,Toledo,Antioquia,1,569,-75.67,7.04,3.9,5.1,8.7,15.4,21.0,20.1,19.8,19.1,19.3,19.6,15.0,7.8,174.6
1991-2020,No. DE DIAS CON LLUVIA,12010010,PM,El Tormento,Turbo,Antioquia,1,20,-76.86,7.77,10.4,8.4,10.7,17.2,19.9,21.0,20.4,20.3,18.6,16.9,17.7,16.5,198.2
1991-2020,No. DE DIAS CON LLUVIA,12010100,PM,Eupol,Turbo,Antioquia,1,10,-76.62,7.95,3.9,2.8,4.2,9.2,11.7,10.5,10.1,10.4,10.0,9.4,8.7,7.3,98.1
1991-2020,No. DE DIAS CON LLUVIA,12010110,PM,Prado Mar,Turbo,Antioquia,1,5,-76.64,7.99,4.0,3.1,4.4,8.5,11.6,11.0,11.1,11.7,10.3,9.9,9.5,7.4,102.5
1991-2020,No. DE DIAS CON LLUVIA,12020010,PM,Pueblo Bello,Turbo,Antioquia,1,10,-76.52,8.20,3.9,2.6,3.9,8.7,11.2,10.2,10.5,10.7,9.7,9.6,9.0,6.4,96.5
1991-2020,No. DE DIAS CON LLUVIA,12010120,PM,Santa Martha,Turbo,Antioquia,1,130,-76.65,7.92,5.7,4.4,6.4,12.6,15.4,16.3,16.1,15.3,14.4,13.8,13.3,11.0,144.7
1991-2020,No. DE DIAS CON LLUVIA,11070020,PM,El Roble,Urrao,Antioquia,1,250,-76.23,6.33,10.3,9.4,12.9,17.4,20.8,17.1,14.8,15.3,17.4,20.7,20.7,14.2,191.0
1991-2020,No. DE DIAS CON LLUVIA,11070030,PM,La Clarita,Urrao,Antioquia,1,2150,-76.16,6.54,12.8,12.4,18.9,22.4,22.4,17.2,13.7,16.8,19.5,23.7,24.2,17.2,221.4
1991-2020,No. DE DIAS CON LLUVIA,11075010,CO,La Honda,Urrao,Antioquia,1,1850,-76.16,6.36,10.7,10.4,14.2,17.4,20.8,18.2,17.6,17.3,19.9,20.6,19.3,14.1,200.5
1991-2020,No. DE DIAS CON LLUVIA,11075020,CO,Urrao,Urrao,Antioquia,1,1833,-76.14,6.30,8.3,8.9,12.6,17.1,20.7,17.4,15.8,16.1,17.9,19.5,17.8,12.3,184.5
1991-2020,No. DE DIAS CON LLUVIA,27020260,PM,El Tesoro,Valdivia,Antioquia,1,10,-75.30,7.25,7.7,6.9,12.1,18.8,22.4,21.4,20.8,21.6,19.7,22.6,20.6,12.1,206.8
1991-2020,No. DE DIAS CON LLUVIA,26250060,PM,Puerto Raudal,Valdivia,Antioquia,1,125,-75.33,7.37,8.2,7.7,12.9,18.0,23.3,21.2,21.6,22.1,21.7,23.3,21.7,15.5,217.1
1991-2020,No. DE DIAS CON LLUVIA,26240150,PM,Puerto Valdivia,Valdivia,Antioquia,1,150,-75.40,7.29,8.0,7.6,10.4,16.4,19.2,20.5,20.4,19.7,19.1,20.6,17.3,13.0,192.3
1991-2020,No. DE DIAS CON LLUVIA,26255020,CO,Santa Isabel,Valdivia,Antioquia,1,1131,-75.44,7.16,10.8,11.1,14.8,20.1,24.4,23.1,23.7,22.9,22.7,23.6,20.9,14.4,232.4
1991-2020,No. DE DIAS CON LLUVIA,23100030,PM,El Tigre,Vegachí,Antioquia,1,1450,-74.79,6.84,3.9,4.6,9.3,14.2,17.1,13.5,15.0,14.7,16.2,16.5,13.9,6.6,145.5
1991-2020,No. DE DIAS CON LLUVIA,23105030,CO,Vegachí,Vegachí,Antioquia,1,990,-74.80,6.77,3.9,5.4,10.5,17.1,18.8,15.3,16.0,16.9,18.1,17.7,14.3,7.7,161.8
1991-2020,No. DE DIAS CON LLUVIA,26200130,PM,Bolombolo,Venecia,Antioquia,1,1700,-75.84,5.97,6.4,7.6,10.6,13.1,16.8,13.8,12.6,13.3,15.1,14.5,14.3,9.3,147.3
1991-2020,No. DE DIAS CON LLUVIA,11060010,PM,Buchado,Vigia del Fuerte,Antioquia,1,18,-76.78,6.42,8.5,7.7,8.4,11.5,12.4,12.8,12.3,12.5,12.3,12.6,13.1,11.4,135.5
1991-2020,No. DE DIAS CON LLUVIA,27020200,PG,Cedeno,Yarumal,Antioquia,1,2400,-75.36,7.07,7.9,9.8,14.0,20.0,23.2,21.6,21.0,20.6,20.4,21.8,19.5,12.3,212.1
1991-2020,No. DE DIAS CON LLUVIA,27020220,PM,Los Llanos de Cuiba,Yarumal,Antioquia,1,2750,-75.48,6.81,6.9,8.7,14.9,19.4,22.5,18.8,18.8,18.2,18.7,20.9,16.6,10.8,195.2
1991-2020,No. DE DIAS CON LLUVIA,27020190,PM,Yarumal,Yarumal,Antioquia,1,2400,-75.42,6.96,8.0,8.4,14.1,20.1,24.2,21.6,21.4,20.2,20.6,21.9,19.2,11.9,211.6
1991-2020,No. DE DIAS CON LLUVIA,23100040,PM,Yolombó,Yolombó,Antioquia,1,965,-75.01,6.59,5.5,6.8,11.8,16.0,18.1,12.6,12.7,14.1,15.9,16.1,14.3,8.4,152.3
1991-2020,No. DE DIAS CON LLUVIA,23160010,PM,Yondo,Yondó (Casabe),Antioquia,8,85,-73.94,7.09,2.5,3.8,8.1,10.3,12.2,9.6,8.4,10.5,11.8,12.7,10.4,5.5,105.7
1991-2020,No. DE DIAS CON LLUVIA,27040020,PM,Alto del Indio,Zaragoza,Antioquia,1,125,-74.95,7.53,4.5,4.3,7.3,13.5,18.0,15.8,15.7,17.4,16.1,18.3,15.3,8.7,154.8
1991-2020,No. DE DIAS CON LLUVIA,27030090,PM,El Bosque,Zaragoza,Antioquia,1,220,-74.84,7.32,6.7,5.8,9.1,14.4,18.0,16.3,16.5,17.3,17.4,18.8,17.4,12.6,170.2
1991-2020,No. DE DIAS CON LLUVIA,27030210,PM,Zaragoza,Zaragoza,Antioquia,1,50,-74.87,7.49,5.0,4.7,8.2,13.0,16.4,14.8,15.7,15.9,15.1,17.0,16.4,10.6,152.6
1991-2020,No. DE DIAS CON LLUVIA,37055010,SP,Aeropuerto Santiago Pérez,Arauca,Arauca,8,128,-70.74,7.07,0.9,1.8,4.2,10.5,16.0,19.1,18.5,15.2,13.3,10.3,7.8,3.5,121.1
1991-2020,No. DE DIAS CON LLUVIA,37050040,PM,Matezamuro,Arauca,Arauca,8,150,-70.85,6.97,0.9,0.8,2.8,7.5,11.4,14.2,14.3,10.7,8.3,7.6,5.2,1.9,85.6
1991-2020,No. DE DIAS CON LLUVIA,37050050,PM,Villanueva,Arauca,Arauca,8,100,-70.27,6.94,0.9,1.3,2.8,7.5,11.6,14.8,14.9,12.3,10.5,7.5,4.4,1.5,90.0
1991-2020,No. DE DIAS CON LLUVIA,37050010,PM,Arauquita,Arauquita,Arauca,8,100,-71.42,7.04,1.9,1.8,4.1,9.8,13.8,16.1,15.7,11.4,9.7,10.1,9.1,4.2,107.7
1991-2020,No. DE DIAS CON LLUVIA,36037010,LM,Paraiso Peregrino,Cravo Norte,Arauca,3,72,-69.64,6.04,1.4,1.2,3.9,9.7,15.1,17.8,17.7,14.3,13.4,10.9,7.7,2.6,115.6
1991-2020,No. DE DIAS CON LLUVIA,36030030,PM,Morichal,Tame,Arauca,6,300,-71.71,6.57,2.6,2.5,6.1,11.6,13.0,15.7,15.2,13.2,12.2,11.4,7.8,4.0,115.2
1991-2020,No. DE DIAS CON LLUVIA,36020030,PM,Santa Inés,Tame,Arauca,6,860,-71.98,6.23,2.2,2.8,6.9,13.9,16.8,17.0,17.3,15.8,15.6,16.5,11.2,4.4,140.6
1991-2020,No. DE DIAS CON LLUVIA,36025010,CO,Tame,Tame,Arauca,6,350,-71.75,6.46,1.7,2.0,4.2,10.6,13.0,14.9,13.0,11.0,10.8,10.8,6.6,2.8,101.5
1991-2020,No. DE DIAS CON LLUVIA,17025020,SP,Aeropuerto El Embrujo,Isla de Providencia,"Archipiélago de San Andres, Providencia y Santa Catalina",11,7,-81.36,13.36,13.4,8.2,5.0,3.5,8.7,13.4,15.9,14.7,15.5,18.9,18.1,14.7,150.0
1991-2020,No. DE DIAS CON LLUVIA,17020040,PM,Agua Dulce,Isla de Providencia,"Archipiélago de San Andres, Providencia y Santa Catalina",11,95,-81.39,13.34,12.8,7.3,3.7,3.0,8.7,11.6,14.5,13.8,15.0,20.2,18.2,14.8,143.6
1991-2020,No. DE DIAS CON LLUVIA,17020030,PM,San Felipe,Isla de Providencia,"Archipiélago de San Andres, Providencia y Santa Catalina",11,12,-81.39,13.36,9.6,6.0,2.9,1.8,8.4,11.8,13.8,12.8,13.0,18.0,16.8,11.4,126.2
1991-2020,No. DE DIAS CON LLUVIA,17015010,SP,Aeropuerto Sesquicentenario,Isla de San Andrés,"Archipiélago de San Andres, Providencia y Santa Catalina",11,1,-81.73,12.54,12.4,7.9,4.5,3.9,9.3,13.5,16.1,15.8,15.6,18.4,19.1,15.2,151.8
1991-2020,No. DE DIAS CON LLUVIA,17010010,PG,Empoislas,Isla de San Andrés,"Archipiélago de San Andres, Providencia y Santa Catalina",11,80,-81.72,12.54,11.4,7.7,4.6,3.6,9.6,13.2,15.6,14.3,15.2,18.4,19.3,16.0,148.9
1991-2020,No. DE DIAS CON LLUVIA,17010020,PM,Hoyo Soplador,Isla de San Andrés,"Archipiélago de San Andres, Providencia y Santa Catalina",11,2,-81.73,12.48,8.0,4.5,2.4,2.2,7.4,10.0,12.3,10.3,10.9,14.3,14.3,11.1,107.7
1991-2020,No. DE DIAS CON LLUVIA,29040020,PM,Montebello,Baranoa,Atlántico,2,100,-74.91,10.71,0.4,0.7,1.3,4.6,8.5,7.3,6.8,9.6,10.2,10.1,7.8,2.5,69.9
1991-2020,No. DE DIAS CON LLUVIA,29040450,PM,Sede Barranquilla,Barranquilla,Atlántico,2,12,-74.80,11.00,0.1,0.0,0.4,2.1,7.4,5.4,4.2,6.3,11.1,12.1,7.5,1.1,57.7
1991-2020,No. DE DIAS CON LLUVIA,29040250,PM,Campo de la Cruz,Campo de La Cruz,Atlántico,2,4,-74.89,10.38,0.5,0.4,2.0,5.4,8.4,7.4,7.8,8.1,9.1,9.4,6.4,1.9,66.8
1991-2020,No. DE DIAS CON LLUVIA,29040260,PM,Candelaria,Candelaria,Atlántico,2,4,-74.89,10.46,0.5,0.5,1.2,4.3,6.4,4.6,5.1,6.4,7.2,7.6,4.3,1.8,50.0
1991-2020,No. DE DIAS CON LLUVIA,29040200,PM,Lena,Candelaria,Atlántico,2,45,-74.89,10.52,0.7,0.5,1.4,4.5,6.3,5.3,4.9,5.9,7.4,7.3,5.0,1.8,50.8
1991-2020,No. DE DIAS CON LLUVIA,29045110,CO,Juan de Acosta,Juan de Acosta,Atlántico,2,20,-75.05,10.83,0.3,0.1,0.5,3.6,8.0,8.0,7.5,9.6,11.5,11.6,8.9,2.2,71.9
1991-2020,No. DE DIAS CON LLUVIA,29030140,PM,San José,Luruaco,Atlántico,2,20,-75.11,10.44,0.9,0.6,1.6,5.0,9.1,7.6,6.9,9.1,10.1,11.9,8.6,3.3,74.6
1991-2020,No. DE DIAS CON LLUVIA,29035080,CP,Normal Manatí,Manatí,Atlántico,2,10,-74.95,10.45,0.9,0.5,2.6,5.8,9.5,8.5,8.0,10.0,10.6,11.1,7.2,3.4,78.0
1991-2020,No. DE DIAS CON LLUVIA,14010090,PM,El Porvenir,Piojó,Atlántico,2,40,-75.16,10.71,0.4,0.2,0.7,3.3,6.5,7.0,5.3,7.1,7.3,9.3,6.0,2.2,55.3
1991-2020,No. DE DIAS CON LLUVIA,14010020,PM,Hibacharo,Piojó,Atlántico,2,80,-75.14,10.72,0.3,0.2,0.7,3.3,7.9,6.9,6.4,8.6,9.5,11.2,8.2,2.2,65.5
1991-2020,No. DE DIAS CON LLUVIA,14010010,PG,Piojo,Piojó,Atlántico,2,320,-75.11,10.75,0.4,0.2,1.0,4.3,9.3,9.6,7.9,10.4,11.5,13.0,8.9,2.6,79.2
1991-2020,No. DE DIAS CON LLUVIA,29040080,PM,Polonuevo,Polonuevo,Atlántico,2,80,-74.86,10.78,0.5,0.2,1.0,3.7,7.9,6.3,5.9,8.2,9.1,9.2,6.4,2.1,60.5
1991-2020,No. DE DIAS CON LLUVIA,29040070,PM,Ponedera,Ponedera,Atlántico,2,8,-74.77,10.64,0.3,0.3,1.0,4.1,5.3,5.1,4.2,6.1,8.0,6.8,5.1,1.4,47.7
1991-2020,No. DE DIAS CON LLUVIA,29040300,PM,Puerto Giraldo,Ponedera,Atlántico,2,5,-74.82,10.51,0.5,0.3,1.1,4.3,6.2,6.3,5.4,6.2,7.7,7.4,5.7,1.3,52.2
1991-2020,No. DE DIAS CON LLUVIA,29040230,PM,Puerto Colombia,Puerto Colombia,Atlántico,2,5,-74.97,10.99,0.1,0.1,0.1,0.9,4.1,3.2,2.6,4.4,5.9,6.4,4.3,0.7,32.9
1991-2020,No. DE DIAS CON LLUVIA,29030410,PM,Casa de Bombas,Repelón,Atlántico,2,10,-75.13,10.41,0.4,0.3,1.2,3.5,6.8,6.3,6.1,7.9,7.5,8.9,6.0,1.7,56.6
1991-2020,No. DE DIAS CON LLUVIA,29030270,PM,Loma Grande,Repelón,Atlántico,2,15,-75.13,10.43,0.6,0.4,1.4,4.1,7.6,6.4,6.4,7.8,8.0,9.3,5.6,2.2,59.8
1991-2020,No. DE DIAS CON LLUVIA,29035200,CP,Repelón   AUT,Repelón,Atlántico,2,10,-75.13,10.49,0.6,0.5,1.7,4.4,8.8,8.3,7.5,9.8,9.4,10.7,8.6,2.2,72.4
