"PERIODO","PARÁMETRO","CÓDIGO","CATEGORIA","ESTACIÓN","MUNICIPIO","DEPARTAMENTO","AO","ALTITUD (m)","LONGITUD","LATITUD","ENE","FEB","MAR","ABR","MAY","JUN","JUL","AGO","SEP","OCT","NOV","DIC","ANUAL"
"1991-2020","No. DE DIAS CON LLUVIA","26,195,020","PM","Ita Andes","Andes","Antioquia","1","1,180","-75.88","5.69","9.8","10.6","16.1","19.6","21.2","17.8","16.2","16.5","19.2","19.9","18.6","13.4","199.1"
"1991-2020","No. DE DIAS CON LLUVIA","26,190,100","PM","Santa Bárbara","Andes","Antioquia","1","1,250","-75.9","5.56","12.3","13","18.7","21.4","23.1","19.9","18.1","19.1","20.6","22.4","21.7","16.2","226.7"
"1991-2020","No. DE DIAS CON LLUVIA","27,020,210","PM","Angostura","Angostura","Antioquia","1","1,650","-75.33","6.88","4.3","5.8","9.6","13.7","19.6","16.4","15.5","15.6","14.9","15.4","13","6.6","150.3"
"1991-2020","No. DE DIAS CON LLUVIA","27,025,030","CO","Anorí","Anorí","Antioquia","1","1,601","-75.15","7.07","7.5","8.8","14.5","19.2","22.8","21.1","21.5","21","21","22.1","19.3","12.7","211.3"
"1991-2020","No. DE DIAS CON LLUVIA","27,020,170","PM","Hacienda El Carmen","Anorí","Antioquia","1","950","-75.08","7.15","6.1","7.5","13.2","17.4","20.3","17.2","17.1","17.5","18.4","19","15.6","9.3","178.7"
"1991-2020","No. DE DIAS CON LLUVIA","26,210,090","PM","Anza","Anzá","Antioquia","1","550","-75.86","6.3","4.4","6.1","9.2","13.3","16.6","14.2","13.2","13.5","14.9","15.8","13.7","7.5","142.5"
"1991-2020","No. DE DIAS CON LLUVIA","12,010,070","PM","El Casco","Apartadó","Antioquia","1","18","-76.65","7.88","5.1","4","5.8","10.9","14.1","14.4","14.6","13.4","13.2","12.2","11.9","10.5","130.2"
"1991-2020","No. DE DIAS CON LLUVIA","12,010,060","PM","La Lorena","Apartadó","Antioquia","1","10","-76.69","7.86","4.5","3","5.6","9.8","11.5","12.5","12.6","12.4","12.1","11.5","11.1","9","115.7"
"1991-2020","No. DE DIAS CON LLUVIA","12,015,020","AM","Uniban","Apartadó","Antioquia","1","43","-76.65","7.83","6.3","4.8","7.2","13.8","17.5","18","18.2","18.4","17.3","15.5","15","13.2","165.3"
"1991-2020","No. DE DIAS CON LLUVIA","12,030,020","PM","El Carmelo","Arboletes","Antioquia","2","50","-76.38","8.62","1.7","1.1","2.7","6.5","9","6.8","7.3","8","7.5","7.4","6.8","4.1","68.8"
"1991-2020","No. DE DIAS CON LLUVIA","26,200,140","PM","Armenia","Armenia","Antioquia","1","1,800","-75.77","6.16","7.1","9.1","12.8","16.7","19.8","15.9","14.4","15.1","18","18.4","17.1","10.3","174.9"
"1991-2020","No. DE DIAS CON LLUVIA","27,010,800","PM","La Meseta San Pedro","Bello","Antioquia","1","2,600","-75.61","6.4","7","7.6","12.8","15.6","17.4","13.4","13","13.5","15.2","18.7","17","10.8","162"
"1991-2020","No. DE DIAS CON LLUVIA","27,010,870","PM","Belmira","Belmira","Antioquia","1","2,540","-75.67","6.61","9.2","10.3","16.7","19","19.8","16","15.2","14.9","17.2","20.2","20.4","13.4","192.4"
"1991-2020","No. DE DIAS CON LLUVIA","26,230,220","PM","La Oculta","Belmira","Antioquia","1","2,300","-75.64","6.78","11.3","11.9","18.9","20.8","23.4","19.6","18.7","17.9","19.4","23.8","22.8","15.5","224"
"1991-2020","No. DE DIAS CON LLUVIA","26,190,090","PM","Betania Las Guacas","Betania","Antioquia","1","1,600","-75.98","5.76","11.7","12.8","16.9","20.1","22.4","17.6","16.3","16.5","18.7","21.4","19.5","14.7","208.7"
"1991-2020","No. DE DIAS CON LLUVIA","26,210,140","PM","Altamira","Betulia","Antioquia","1","232","-75.95","6.22","5.7","7.3","10.7","14.1","15.9","12.3","11.8","11.7","14.3","15.5","14","8.2","141.4"
"1991-2020","No. DE DIAS CON LLUVIA","26,230,160","PG","Briceño","Briceño","Antioquia","1","1,440","-75.51","7.11","10","11.4","16.5","21.7","26","24.1","25","23.6","22.8","24.1","21.5","14.7","241.5"
"1991-2020","No. DE DIAS CON LLUVIA","26,225,040","CO","Hacienda Piunti","Buriticá","Antioquia","1","1,650","-75.91","6.73","5.6","6.5","10.6","15.1","19","15.2","15.3","14.1","17.6","19.9","16","9.1","163.9"
"1991-2020","No. DE DIAS CON LLUVIA","26,250,030","PM","Cáceres","Cáceres","Antioquia","1","95","-75.35","7.58","3.3","3.2","6.5","12.7","16.8","17.1","17.2","16.9","15.4","16.5","13.8","8.6","148"
"1991-2020","No. DE DIAS CON LLUVIA","26,240,100","PM","Guarumo La Lucha","Cáceres","Antioquia","1","70","-75.21","7.86","2.5","3.3","5.8","11.7","15.9","16.1","16.3","17.6","16","16.2","14.2","6.8","142.4"
"1991-2020","No. DE DIAS CON LLUVIA","26,240,090","PM","Puerto Bélgica","Cáceres","Antioquia","1","80","-75.28","7.67","2.4","3.1","5.8","11.2","15.3","14.3","14.7","16.1","14.1","15","12.6","5.9","130.6"
"1991-2020","No. DE DIAS CON LLUVIA","26,210,070","PM","Caicedo","Caicedo","Antioquia","1","550","-75.98","6.41","4.7","6.9","10.1","14.2","15.9","13.1","11.2","12.1","14.1","16.3","14.3","8.4","141.2"
"1991-2020","No. DE DIAS CON LLUVIA","27,015,260","AM","La Salada","Caldas","Antioquia","1","1,923","-75.62","6.05","11.3","11.6","17.5","20.5","21.9","17.4","15.4","16.3","19.6","22.5","22.3","16.1","212.5"
"1991-2020","No. DE DIAS CON LLUVIA","11,115,020","CO","Cañasgordas   Aut","Cañasgordas","Antioquia","1","1,294","-76.03","6.76","9","8.5","13.1","17.2","20","16","14.1","14.4","17.9","21.2","20.4","13.6","185.5"
"1991-2020","No. DE DIAS CON LLUVIA","26,170,180","PM","Caramanta","Caramanta","Antioquia","1","850","-75.64","5.55","9.6","11","13.9","17","17","12.1","11.6","12.1","15.3","17.9","19","13.6","170.1"
"1991-2020","No. DE DIAS CON LLUVIA","12,015,070","SP","Aeropuerto Los Cedros","Carepa","Antioquia","1","41","-76.72","7.82","6.1","5.5","9.3","14.4","17.5","18.8","18.8","18.4","17.2","15.5","15.3","13.3","170.2"
"1991-2020","No. DE DIAS CON LLUVIA","12,010,050","PM","La Toscana","Carepa","Antioquia","1","15","-76.7","7.81","5.2","3.9","6.6","11.3","14","14.9","14","14.8","15.1","14.1","12.8","10.9","137.6"
"1991-2020","No. DE DIAS CON LLUVIA","12,010,090","PM","Trigana","Carepa","Antioquia","1","21","-76.71","7.75","5.2","3.7","6.1","11","14.3","15.5","15.8","15.2","14.5","12.6","12.4","11","137.3"
"1991-2020","No. DE DIAS CON LLUVIA","12,015,060","CO","Tulenapa","Carepa","Antioquia","1","39","-76.67","7.77","6.7","5.3","6.3","13.4","17.3","19.3","18.1","19.3","17.8","17.2","15.6","12.2","168.6"
"1991-2020","No. DE DIAS CON LLUVIA","23,080,650","PM","Campoalegre","Carmen de Viboral","Antioquia","1","1,850","-75.34","6.07","11.1","12.1","16.2","19.3","20.5","17.2","16.1","16.1","19.5","19.9","16.7","13.4","198"
"1991-2020","No. DE DIAS CON LLUVIA","25,020,370","PM","Hacienda La Moneda","Caucasia","Antioquia","1","40","-74.94","8.04","2.1","1.9","4.3","9","12.7","12.6","14.1","15","13.4","13.4","12.6","6.3","117.5"
"1991-2020","No. DE DIAS CON LLUVIA","26,240,160","PM","La Coquera","Caucasia","Antioquia","1","49","-75.2","7.96","1.8","2.3","5.5","9.3","14","15.1","15.1","16.3","14.5","15","12.4","5.6","126.8"
"1991-2020","No. DE DIAS CON LLUVIA","27,040,030","PM","La Esmeralda","Caucasia","Antioquia","1","100","-74.85","7.75","4.2","3.6","6.6","11.8","16.5","15","16.5","17.9","16","17.4","16.8","11.1","153.3"
"1991-2020","No. DE DIAS CON LLUVIA","25,020,530","PM","La Ilusión","Caucasia","Antioquia","1","500","-75.09","8.03","2","2.3","5.3","11","14.7","15.3","15.9","17.3","14.5","15.1","13.4","6.5","133.3"
"1991-2020","No. DE DIAS CON LLUVIA","26,240,060","PM","Manizales","Caucasia","Antioquia","1","91","-74.86","7.75","2","2.4","5.3","9.4","13.6","14.6","14.8","16.2","14.8","14.5","11.1","5.7","124.5"
"1991-2020","No. DE DIAS CON LLUVIA","12,010,030","PM","Barranquillita","Chigorodó","Antioquia","1","18","-76.7","7.57","5.9","3.1","6.1","10.6","16.8","18.2","18.1","18","17.8","15.5","15.3","12.2","157.5"
"1991-2020","No. DE DIAS CON LLUVIA","11,025,010","CO","La Mansa","Ciudad Bolívar","Antioquia","1","2,018","-76.08","5.88","12.7","13.2","17","20.4","21.4","18.3","16.7","16.9","19.3","22.1","20.2","15.6","213.7"
"1991-2020","No. DE DIAS CON LLUVIA","23,080,750","PM","Cocorna","Cocorná","Antioquia","1","1,280","-75.18","6.05","17","15.9","21.9","23.1","22.6","17.1","16.1","17.4","22.5","24.8","24.4","21.2","244"
"1991-2020","No. DE DIAS CON LLUVIA","23,080,740","PM","Concepción","Concepción","Antioquia","1","1,280","-75.26","6.4","10.1","11.9","17.4","20.9","22.4","18.3","17.2","18","20.7","22","19.2","13.1","211"
"1991-2020","No. DE DIAS CON LLUVIA","26,215,010","CO","Concordia","Concordia","Antioquia","1","2,032","-75.92","6.04","8.1","9.7","14.2","16.9","18.9","16.1","14.6","14.6","17","19","17.6","12.6","179.3"
"1991-2020","No. DE DIAS CON LLUVIA","26,210,080","PM","La Herradura","Concordia","Antioquia","1","620","-75.87","6.1","4.2","5.7","8.8","11","13.3","10.9","10.9","10","11.8","12.6","11.7","7.6","118.2"
"1991-2020","No. DE DIAS CON LLUVIA","11,110,030","PM","Fuemia","Dabeiba","Antioquia","1","1,046","-76.25","6.86","4.4","3","5.9","9.5","16.1","13.4","11.6","10.3","12.4","15","13.5","7.2","122.1"
"1991-2020","No. DE DIAS CON LLUVIA","27,015,150","CO","Hacienda El Progreso","Don Matías","Antioquia","1","1,345","-75.4","6.45","7.4","8.8","13.6","17.9","19.4","16.8","18","16.1","18.2","19.5","16.3","10","182"
"1991-2020","No. DE DIAS CON LLUVIA","27,010,830","PM","San Isidro","Entrerrios","Antioquia","1","2,320","-75.52","6.56","7.3","8.9","14.7","18.1","21.4","18.8","19","17.7","18.8","19.9","17.5","10.8","192.9"
"1991-2020","No. DE DIAS CON LLUVIA","26,200,150","PM","Fredonia","Fredonia","Antioquia","1","1,650","-75.69","5.94","11.4","12.3","16.2","19.7","20","15.2","13.9","14.8","18.1","20.5","20.9","15.6","198.6"
"1991-2020","No. DE DIAS CON LLUVIA","11,115,040","CO","Musinga","Frontino","Antioquia","1","1,396","-76.2","6.78","10.6","10.8","14.6","21","24.2","21.2","20.6","20.6","22.5","23.9","23.3","17.6","230.9"
"1991-2020","No. DE DIAS CON LLUVIA","11,110,010","PM","Normal Santa Teresa","Frontino","Antioquia","1","1,370","-76.13","6.76","7.5","7.9","10.8","17.7","19","14.3","12.5","14.5","16.7","19.9","19.2","11.4","171.5"
"1991-2020","No. DE DIAS CON LLUVIA","26,220,090","PM","Giraldo","Giraldo","Antioquia","1","10","-75.96","6.69","5.5","6.8","10.6","14.9","16.3","13.4","12.5","12.9","14.6","18.3","14.9","8.6","149.3"
"1991-2020","No. DE DIAS CON LLUVIA","27,010,820","PM","La Cuchilla","Girardota","Antioquia","1","1,600","-75.45","6.37","5.6","7","12.1","16.2","18.5","14.1","13.9","14.1","16.2","18.9","14.8","8.7","160"
"1991-2020","No. DE DIAS CON LLUVIA","27,010,900","PM","Gómez Plata","Gómez Plata","Antioquia","1","1,850","-75.22","6.68","7.3","8.4","13.8","18.5","20.7","16.1","16.2","17","19","19","16.2","10.9","183"
"1991-2020","No. DE DIAS CON LLUVIA","23,080,820","PM","Tafetanes","Granada","Antioquia","1","2,180","-75.12","6.15","15.9","16.3","21.2","24","23.2","19","18.3","20.4","23.5","24.5","23.6","19.7","249.7"
"1991-2020","No. DE DIAS CON LLUVIA","27,010,770","PM","El Chuscal","Heliconia","Antioquia","1","255","-75.71","6.18","10.2","11.2","15.7","19.5","20.2","15","13.6","16.5","18.4","21.3","20.3","13.4","195.3"
"1991-2020","No. DE DIAS CON LLUVIA","26,220,100","PM","La Granja","Ituango","Antioquia","1","1,950","-75.73","7.25","4.2","4.8","8.2","14.1","20.2","18.8","19.1","17.7","17.5","19.5","15.8","8.7","168.5"
"1991-2020","No. DE DIAS CON LLUVIA","26,220,110","PM","Santa Rita","Ituango","Antioquia","1","2,039","-75.62","7.32","5.7","6.8","9.6","17.3","21.2","20.1","20","19.4","18.7","22","20.5","12.3","193.6"
"1991-2020","No. DE DIAS CON LLUVIA","26,195,030","CO","El Jardín","Jardín","Antioquia","1","2,161","-75.8","5.59","12.8","13.8","19.3","22.2","22.8","19.1","17.2","17.5","21.9","23.5","21.2","16.5","227.7"
"1991-2020","No. DE DIAS CON LLUVIA","26,170,190","PM","El Dique","Jericó","Antioquia","1","1,140","-75.72","5.8","7.2","8.6","12.6","15.7","17.3","12.7","11.4","13.4","15.9","18.6","17.9","12.5","163.6"
"1991-2020","No. DE DIAS CON LLUVIA","26,180,220","PM","La Pintada","La Pintada","Antioquia","1","608","-75.6","5.73","7.6","7.8","11.9","15.1","17","12.4","11.1","12.2","15.7","17.7","16.8","12.5","157.8"
"1991-2020","No. DE DIAS CON LLUVIA","26,180,170","PM","La Unión","La Unión","Antioquia","1","2,530","-75.38","6","10.4","11.2","14.9","18.9","21.3","16.1","15.4","15","18.8","20.3","17.7","12.7","192.6"
"1991-2020","No. DE DIAS CON LLUVIA","26,185,020","CO","Mesopotamia","La Unión","Antioquia","1","2,408","-75.32","5.89","17.1","17.7","22.1","22.8","23.8","20.2","18.1","18.8","22.6","23.8","22.3","19.8","249.2"
"1991-2020","No. DE DIAS CON LLUVIA","26,230,140","PM","La Placita","Liborina","Antioquia","1","1,250","-75.76","6.72","7.5","9.2","13.8","19.3","19.7","14","13.1","14.1","17.4","19.2","17.8","10.5","175.6"
"1991-2020","No. DE DIAS CON LLUVIA","23,080,640","PM","Marinilla","Marinilla","Antioquia","1","2,088","-75.32","6.16","8.5","9.6","15.1","18.2","19.1","15.2","14.4","16.1","18.1","19","16.8","12.1","182.3"
"1991-2020","No. DE DIAS CON LLUVIA","27,011,110","PM","Astilleros","Medellín","Antioquia","1","2,450","-75.68","6.26","9.6","11.2","16.7","20.1","20.1","15.7","14.7","15.9","18.5","22.5","20.1","13.5","198.4"
"1991-2020","No. DE DIAS CON LLUVIA","26,205,080","ME","La Aldea","Medellín","Antioquia","1","1,737","-75.7","6.34","7.2","8.4","13.4","18","18.9","14.6","12.4","13.9","16.9","20.7","18.1","11.2","173.7"
"1991-2020","No. DE DIAS CON LLUVIA","27,011,120","PG","La Iguana","Medellín","Antioquia","1","2,300","-75.66","6.32","8","8.9","14.7","18","18.6","14.6","13.3","14.4","17.3","19.9","18.2","11","177"
"1991-2020","No. DE DIAS CON LLUVIA","27,015,330","SP","Aeropuerto Olaya Herrera   AUT","Medellín","Antioquia","1","1,490","-75.59","6.22","8","9.3","13.6","17.7","18.6","14.2","13.5","14.4","16.4","19.5","16.9","11.3","173.4"
"1991-2020","No. DE DIAS CON LLUVIA","27,010,810","CO","Santa Helena","Medellín","Antioquia","1","2,550","-75.52","6.2","9","9.8","14.3","17.7","18.2","13.9","12.7","14.4","17.6","20.3","19.8","12.1","179.8"
"1991-2020","No. DE DIAS CON LLUVIA","26,180,200","PM","Montebello","Montebello","Antioquia","1","560","-75.54","5.95","9.8","10.2","15.3","18.2","19.2","13.9","11.4","12.7","16.4","22.4","22.3","14.3","186"
"1991-2020","No. DE DIAS CON LLUVIA","27,030,040","PM","El Guamo","Nechí","Antioquia","1","40","-74.81","7.9","2.9","2.8","4.8","9.1","13.5","13","12.9","14.2","13.1","13.7","13","7","120"
"1991-2020","No. DE DIAS CON LLUVIA","25,021,480","PM","Radio La Esperanza","Nechí","Antioquia","1","31","-74.79","8.03","3.4","2.1","4.9","9.2","13.5","13.4","13.6","14.6","13","13.5","12.5","8.1","122"
"1991-2020","No. DE DIAS CON LLUVIA","26,230,010","PM","Olaya","Olaya","Antioquia","1","575","-75.81","6.63","2.4","3","5.7","8.7","11.6","9.6","8.5","8.7","9.7","10.7","8.5","5","92"
"1991-2020","No. DE DIAS CON LLUVIA","23,085,110","CO","El Peñol","Peñol","Antioquia","1","2,022","-75.24","6.21","12.2","12.1","18.2","20.8","21","16.2","16.1","17.4","20.4","21.6","20.3","14.6","210.7"
"1991-2020","No. DE DIAS CON LLUVIA","26,170,150","PM","Pueblorrico","Pueblorrico","Antioquia","1","2,100","-75.84","5.79","7.8","9","13.7","16.3","18.4","14.9","12.6","13.5","16.3","18.4","17.3","11.5","169.8"
"1991-2020","No. DE DIAS CON LLUVIA","23,095,010","CP","Aeropuerto Puerto Berrío","Puerto Berrío","Antioquia","8","150","-74.41","6.47","4.6","7","10.5","16.1","18.1","15.3","14.2","15.6","17","17.5","13.9","8.8","158.4"
"1991-2020","No. DE DIAS CON LLUVIA","23,090,110","PM","Murillo","Puerto Berrío","Antioquia","8","130","-74.4","6.6","3.7","4.5","8.5","12.8","14.3","11.2","11.2","12.7","14.9","14","10.7","6.1","124.5"
"1991-2020","No. DE DIAS CON LLUVIA","23,090,020","PM","Virginias","Puerto Berrío","Antioquia","1","975","-74.68","6.39","5.6","6.4","10.3","14.2","14.3","11.4","10.5","11.6","14.7","15","12.3","7.6","134.2"
"1991-2020","No. DE DIAS CON LLUVIA","23,175,020","CO","Aeropuerto Otú","Remedios","Antioquia","1","643","-74.72","7.01","5.4","6.2","9","15.2","17.8","15.5","16.7","17.2","17.1","18.3","15.7","9.1","163.2"
"1991-2020","No. DE DIAS CON LLUVIA","27,030,080","PM","La Cruzada","Remedios","Antioquia","1","650","-74.72","7.07","7","7.5","11.1","15.2","16.2","14","12.6","13.7","14.9","16.1","14.5","9.1","152"
"1991-2020","No. DE DIAS CON LLUVIA","23,085,270","SP","Aeropuerto José María Córdova   AUT","Rionegro","Antioquia","1","2,157","-75.43","6.17","9.4","10.4","15.1","18.7","20","16","15.3","16.4","18.9","20.1","17.6","11.9","189.9"
"1991-2020","No. DE DIAS CON LLUVIA","23,085,260","AM","La Selva   AUT","Rionegro","Antioquia","1","2,125","-75.41","6.13","9.3","10.5","14.6","17.4","19.7","17.1","16.6","16.3","18.8","21","17.1","12","190.3"
"1991-2020","No. DE DIAS CON LLUVIA","26,230,200","PG","Sabanalarga","Sabanalarga","Antioquia","1","10","-75.81","6.85","4.5","5.8","10","15.3","19.6","16.8","15.5","15.5","17.9","17.4","14.2","8.7","161.1"
"1991-2020","No. DE DIAS CON LLUVIA","26,210,110","PM","Peñalisa","Salgar","Antioquia","1","2,100","-75.86","5.93","7","7.9","11.6","15","17.4","14.7","13","13","14.7","16.6","15","10.2","156.2"
"1991-2020","No. DE DIAS CON LLUVIA","26,230,130","PM","Cruces Arriba","San Andrés","Antioquia","1","2,805","-75.62","6.89","6.2","8","13.2","19.2","21.1","16.2","15.8","15.6","17.9","21.6","18.1","9.6","182.5"
"1991-2020","No. DE DIAS CON LLUVIA","26,230,110","PM","San Andrés","San Andrés","Antioquia","1","1,600","-75.67","6.91","5.4","5.4","11.6","17.2","21.1","16.4","14.4","14.3","16.5","19.9","17.2","8.8","168.3"
"1991-2020","No. DE DIAS CON LLUVIA","23,080,810","PG","El Jordán","San Carlos","Antioquia","1","1,950","-74.83","6.25","7.9","9.3","14.1","19","19.6","16.1","14.7","15.6","18.6","19.8","17.4","12","184.1"
"1991-2020","No. DE DIAS CON LLUVIA","23,085,220","CP","San Carlos","San Carlos","Antioquia","1","1,113","-75.04","6.16","14.9","14","19.4","23.4","23.3","18.1","17.5","18.9","22.1","24.7","24.4","20.2","240.8"
"1991-2020","No. DE DIAS CON LLUVIA","23,085,140","CO","San Francisco","San Francisco","Antioquia","1","1,325","-75.1","5.96","16.2","15.1","20.7","21.7","22.1","16.7","16.8","18.2","22.5","24.4","24.6","20.4","239.3"
"1991-2020","No. DE DIAS CON LLUVIA","26,230,180","PM","Llanos de San Juan","San Jerónimo","Antioquia","1","1,600","-75.72","6.43","3.6","4","7.4","10.8","12.6","9.8","8.2","9.2","10.4","12.8","11.2","5.7","105.8"
"1991-2020","No. DE DIAS CON LLUVIA","12,030,010","PM","San Juan de Urabá","San Juan de Urabá","Antioquia","2","4","-76.53","8.76","2.1","1.2","3","6.8","11.5","9.5","10.5","10.9","10.4","10.2","9.6","5.8","91.6"
"1991-2020","No. DE DIAS CON LLUVIA","23,085,210","CP","Las Violetas","San Rafael","Antioquia","1","1,016","-75","6.35","10","10.2","15.9","20.4","20.8","18.1","17","17.9","20.6","22.2","20.3","15.4","208.8"
"1991-2020","No. DE DIAS CON LLUVIA","23,085,080","CP","Granja Experiomental El Nus   AUT","San Roque","Antioquia","1","859","-74.84","6.48","5.5","7.6","12.7","18","19","15","15.7","16.1","18","19.4","15","9.6","171.6"
"1991-2020","No. DE DIAS CON LLUVIA","23,080,760","PM","San Roque","San Roque","Antioquia","1","1,435","-75.02","6.49","8.6","9.3","15","20","21.2","16.4","16.3","17.5","19.8","21.4","18.8","13.2","197.5"
"1991-2020","No. DE DIAS CON LLUVIA","23,085,160","CO","Corrientes","San Vicente","Antioquia","1","1,965","-75.25","6.31","11.5","11.9","17","21","21.6","17","16.7","17.5","20","21.7","19.7","14.9","210.6"
"1991-2020","No. DE DIAS CON LLUVIA","26,210,130","PM","Guasabra","Santa Fe de Antioquia","Antioquia","1","1,800","-75.96","6.5","4.7","5.5","8.8","12.5","15.5","11.3","10.6","10.3","12.4","15.4","14.2","7.9","129.1"
"1991-2020","No. DE DIAS CON LLUVIA","26,225,030","AM","Hacienda Cotove","Santa Fe de Antioquia","Antioquia","1","534","-75.83","6.53","3","3.8","7","10.4","13.9","11.6","11.3","11.3","12.4","13.2","10.6","5.2","113.7"
"1991-2020","No. DE DIAS CON LLUVIA","27,015,110","CO","Aragón","Santa Rosa de Osos","Antioquia","1","2,652","-75.56","6.78","7.1","9.2","14","18.5","21.1","17.9","18.3","17.7","17.9","20.5","18.6","11.7","192.5"
"1991-2020","No. DE DIAS CON LLUVIA","27,010,880","PM","Montañitas","Santa Rosa de Osos","Antioquia","1","2,630","-75.39","6.7","7.3","9.5","15.1","20.7","22.3","18.6","18.4","18.2","19.5","20.7","17","10.6","197.8"
